image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
5921,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2935.NEF,,4,Blue,neutral,picked,0.8305,0.3654,0.9975,0.4432,0.7647,0.8147,0.0036,0.0159,-0.0055,0.0598,-0.0023,0.0118,0.0148,-0.0563,a photo with strong subject separation,blurry,0.4044,0.4307,0.4409,0.4221,0.4056,0.3953,0.4261,0.3886,0.4362,0.3811,0.4244,0.3938,0.3805,0.4824,v0,bioclip_2_image
5922,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2936.NEF,,4,Green,neutral,picked,0.8517,0.3634,0.9965,0.5216,0.675,0.8612,0.0043,0.0175,-0.0056,0.0564,0.0009,0.0073,0.0183,-0.0544,a photo with strong subject separation,blurry,0.4168,0.4407,0.4479,0.4343,0.4123,0.4069,0.427,0.3993,0.4463,0.3914,0.4335,0.405,0.3886,0.4814,v0,bioclip_2_image
5923,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2938.NEF,683,3,Green,pick,neutral,0.8142,0.3183,0.9977,0.446,0.8228,0.8041,0.0043,0.0148,-0.0076,0.0609,-0.0022,0.0154,0.0141,-0.0544,a photo with strong subject separation,blurry,0.4165,0.4437,0.4538,0.4366,0.4195,0.4083,0.4372,0.4017,0.4513,0.3929,0.4388,0.4042,0.3942,0.4916,v0,bioclip_2_image
5924,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2940.NEF,683,3,Green,pick,neutral,0.7987,0.3115,0.9975,0.3235,0.8047,0.7772,0.0035,0.0138,-0.0079,0.0598,-0.0074,0.0142,0.0125,-0.0564,a photo with strong subject separation,blurry,0.3922,0.4213,0.4287,0.4071,0.4017,0.3827,0.4203,0.3784,0.4293,0.369,0.4145,0.3876,0.3702,0.4767,v0,bioclip_2_image
5925,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2941.NEF,683,3,Green,pick,neutral,0.8254,0.3312,0.9979,0.4099,0.8338,0.8125,0.0046,0.0155,-0.007,0.0615,-0.0036,0.0161,0.0147,-0.0537,a photo with strong subject separation,blurry,0.3976,0.428,0.4313,0.4175,0.4003,0.3883,0.4258,0.382,0.435,0.3698,0.4211,0.3842,0.3737,0.4795,v0,bioclip_2_image
5926,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2949.NEF,,3,Green,neutral,neutral,0.8704,0.3742,0.9963,0.5785,0.7284,0.8973,0.0056,0.019,-0.0051,0.0559,0.0032,0.0099,0.0217,-0.0517,a photo with strong subject separation,blurry,0.4248,0.4475,0.4541,0.442,0.4195,0.4154,0.4382,0.4057,0.4527,0.3982,0.4389,0.4096,0.3937,0.4899,v0,bioclip_2_image
5927,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2952.NEF,13698,3,Green,pick,neutral,0.8266,0.3599,0.9934,0.6082,0.6362,0.8413,0.0031,0.0156,-0.0058,0.0502,0.0044,0.0056,0.0167,-0.0578,a photo with strong subject separation,blurry,0.4191,0.4394,0.4511,0.4387,0.4087,0.4071,0.4254,0.4034,0.4451,0.4009,0.4343,0.4032,0.3904,0.4832,v0,bioclip_2_image
5928,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2953.NEF,13698,3,Green,pick,neutral,0.889,0.3558,0.992,0.5917,0.7123,0.8694,0.0048,0.0208,-0.0059,0.0482,0.0037,0.0091,0.019,-0.0533,a photo with strong subject separation,blurry,0.4289,0.4483,0.457,0.4468,0.4179,0.4172,0.4421,0.4081,0.4542,0.4088,0.4431,0.4089,0.3982,0.4954,v0,bioclip_2_image
5929,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2954.NEF,680,3,Green,pick,neutral,0.8644,0.3305,0.9991,0.3763,0.7502,0.8518,0.0091,0.0185,-0.0071,0.0698,-0.0051,0.011,0.0175,-0.047,a photo with strong subject separation,blurry,0.4157,0.4429,0.452,0.4325,0.4066,0.4009,0.4332,0.3972,0.45,0.3823,0.4375,0.3956,0.3834,0.4802,v0,bioclip_2_image
5930,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2955.NEF,680,3,Green,pick,neutral,0.9203,0.3411,0.9989,0.5519,0.7769,0.9282,0.0062,0.0245,-0.0066,0.0685,0.0021,0.0125,0.0256,-0.0508,a photo with strong subject separation,blurry,0.4244,0.4475,0.4552,0.4425,0.4133,0.4133,0.4392,0.3999,0.4541,0.3867,0.4404,0.4008,0.3877,0.4901,v0,bioclip_2_image
5512,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1253.NEF,,3,Green,neutral,neutral,0.8495,0.2172,0.9961,0.2222,0.5638,0.9672,0.0012,0.0173,-0.0128,0.0554,-0.0125,0.0026,0.0338,-0.067,a photo with strong subject separation,a photo with no clear subject,0.3957,0.4146,0.413,0.4041,0.3984,0.3974,0.4048,0.3784,0.4275,0.3576,0.4166,0.3958,0.3635,0.4717,v0,bioclip_2_image
5531,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1337.NEF,13644,4,Green,pick,picked,0.9604,0.2854,0.9981,0.2266,0.5469,0.9803,0.0084,0.0319,-0.0092,0.0626,-0.0123,0.0019,0.0391,-0.0478,a photo with strong subject separation,blurry,0.4218,0.4328,0.4424,0.4245,0.4082,0.4187,0.4601,0.3899,0.442,0.3798,0.4368,0.4064,0.3796,0.5079,v0,bioclip_2_image
5537,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1352.NEF,,3,Green,neutral,neutral,0.8515,0.1667,0.9974,0.3744,0.6169,0.827,0.0062,0.0175,-0.0161,0.0595,-0.0051,0.0048,0.0156,-0.0508,high quality,blurry,0.4204,0.4366,0.4451,0.4375,0.4177,0.4125,0.4471,0.4029,0.4527,0.3856,0.4426,0.4129,0.3968,0.4979,v0,bioclip_2_image
5539,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1355.NEF,935,3,Green,pick,neutral,0.9839,0.2956,0.9979,0.2328,0.6893,0.9559,0.0149,0.0411,-0.0087,0.0614,-0.0119,0.008,0.0308,-0.0419,a photo with strong subject separation,blurry,0.4377,0.447,0.4471,0.432,0.4242,0.4218,0.4718,0.3966,0.4557,0.3857,0.4439,0.4163,0.391,0.5137,v0,bioclip_2_image
5542,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1360.NEF,,4,Green,neutral,picked,0.9317,0.0877,0.9988,0.2562,0.6026,0.998,0.0096,0.0261,-0.0234,0.067,-0.0107,0.0042,0.0623,-0.0464,a photo with strong subject separation,blurry,0.4179,0.4489,0.4459,0.4366,0.414,0.4269,0.4509,0.3918,0.4723,0.379,0.4472,0.4099,0.3646,0.4973,v0,bioclip_2_image
5543,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1361.NEF,,4,Blue,neutral,picked,0.9348,0.122,0.9993,0.4365,0.5437,0.9954,0.008,0.0266,-0.0197,0.0723,-0.0026,0.0018,0.0538,-0.0482,a photo with strong subject separation,blurry,0.4242,0.4485,0.4518,0.4493,0.4139,0.4286,0.4445,0.3976,0.4682,0.3794,0.4518,0.4122,0.3748,0.4927,v0,bioclip_2_image
5544,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1363.NEF,,4,Blue,neutral,picked,0.9572,0.1918,0.9992,0.4449,0.5491,0.9942,0.0042,0.0311,-0.0144,0.071,-0.0022,0.002,0.0514,-0.0547,a photo with strong subject separation,blurry,0.4299,0.455,0.4557,0.4539,0.4192,0.4308,0.4578,0.3989,0.4694,0.3847,0.4561,0.4172,0.3794,0.5125,v0,bioclip_2_image
5545,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1364.NEF,13647,4,Blue,neutral,picked,0.8706,0.1089,0.9994,0.1911,0.6299,0.9062,0.0025,0.0191,-0.021,0.0738,-0.0144,0.0053,0.0227,-0.0599,high quality,a photo with no clear subject,0.4016,0.4119,0.4375,0.4208,0.4049,0.3902,0.4316,0.3825,0.4329,0.3637,0.4353,0.3996,0.3675,0.4915,v0,bioclip_2_image
5546,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1365.NEF,13647,4,Blue,neutral,picked,0.8709,0.0824,0.9995,0.185,0.451,0.8489,0.0021,0.0191,-0.0241,0.0759,-0.0148,-0.002,0.0173,-0.0618,a photo with strong subject separation,a photo with no clear subject,0.3993,0.4076,0.4327,0.4162,0.3924,0.3821,0.4234,0.3803,0.4317,0.3569,0.431,0.3944,0.3648,0.4852,v0,bioclip_2_image
5547,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1368.NEF,,4,Green,neutral,picked,0.8991,0.1141,0.9992,0.2156,0.5583,0.9556,0.0332,0.0219,-0.0205,0.0714,-0.0129,0.0023,0.0307,-0.0337,natural colors,blurry,0.4182,0.4267,0.447,0.4307,0.4164,0.4099,0.4572,0.3963,0.4472,0.3756,0.4437,0.414,0.3792,0.491,v0,bioclip_2_image
5548,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1369.NEF,,4,Blue,neutral,picked,0.9421,0.1217,0.999,0.1834,0.7472,0.9878,0.0136,0.0279,-0.0198,0.0695,-0.0149,0.0108,0.0439,-0.0429,high quality,blurry,0.4119,0.4274,0.4359,0.4324,0.4099,0.4144,0.4595,0.384,0.4471,0.3664,0.4474,0.3991,0.3705,0.5024,v0,bioclip_2_image
5549,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1371.NEF,,3,Green,neutral,neutral,0.8845,0.1424,0.9977,0.1056,0.6461,0.9611,0.0152,0.0204,-0.018,0.0606,-0.0214,0.006,0.0321,-0.0417,a photo with a clear subject,a photo with no clear subject,0.4186,0.4332,0.443,0.4269,0.4175,0.4139,0.4452,0.3982,0.4512,0.3824,0.4482,0.4115,0.3818,0.4869,v0,bioclip_2_image
5550,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1374.NEF,,4,Blue,neutral,picked,0.8647,0.0979,0.9993,0.2095,0.6303,0.8906,0.002,0.0185,-0.0222,0.0723,-0.0133,0.0053,0.021,-0.0622,a photo with a clear subject,a photo with no clear subject,0.4218,0.4312,0.4546,0.4358,0.4244,0.4064,0.4415,0.4033,0.4534,0.3822,0.4491,0.4191,0.3854,0.5037,v0,bioclip_2_image
5551,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1375.NEF,,3,Green,neutral,neutral,0.9269,0.383,0.9898,0.3624,0.5269,0.9286,0.0057,0.0254,-0.0048,0.0457,-0.0056,0.0011,0.0257,-0.0516,a photo with strong subject separation,blurry,0.4152,0.4308,0.4249,0.4334,0.4031,0.3986,0.4392,0.3899,0.4356,0.3792,0.439,0.402,0.3729,0.4909,v0,bioclip_2_image
5552,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1382.NEF,925,3,Green,neutral,neutral,0.8144,0.0791,0.9976,0.1887,0.778,0.7292,0.0044,0.0148,-0.0245,0.0601,-0.0146,0.0125,0.0099,-0.0541,a photo with strong subject separation,a photo with no clear subject,0.4323,0.441,0.4649,0.4465,0.4303,0.4155,0.4511,0.4175,0.4655,0.4048,0.4611,0.4178,0.4056,0.5052,v0,bioclip_2_image
5553,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1383.NEF,925,3,Green,neutral,neutral,0.7375,0.0459,0.994,0.1558,0.7524,0.781,0.0024,0.0103,-0.0303,0.0511,-0.0169,0.0111,0.0127,-0.0603,a photo with strong subject separation,blurry,0.4314,0.4385,0.462,0.4466,0.4342,0.4233,0.4307,0.4211,0.4688,0.4109,0.4635,0.4231,0.4106,0.4911,v0,bioclip_2_image
5554,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1384.NEF,,3,Green,neutral,neutral,0.8711,0.1426,0.9977,0.1193,0.5307,0.9105,0.0034,0.0191,-0.0179,0.0606,-0.02,0.0012,0.0232,-0.0569,natural colors,blurry,0.4054,0.41,0.4278,0.4114,0.4169,0.3965,0.3983,0.3863,0.4279,0.3672,0.4314,0.4157,0.3733,0.4552,v0,bioclip_2_image
5555,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1392.NEF,,3,Green,neutral,neutral,0.9403,0.0719,0.9938,0.125,0.5689,0.9392,0.0007,0.0276,-0.0256,0.0508,-0.0195,0.0028,0.0274,-0.0722,a photo with strong subject separation,blurry,0.4376,0.4488,0.4488,0.4436,0.4208,0.4255,0.4446,0.41,0.4744,0.3979,0.4631,0.418,0.3981,0.5167,v0,bioclip_2_image
5578,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1479.NEF,13651,4,Green,pick,picked,0.8795,0.1456,0.9821,0.2211,0.578,0.8871,0.005,0.0199,-0.0177,0.04,-0.0126,0.0031,0.0206,-0.053,a photo with strong subject separation,a photo with no clear subject,0.4189,0.4265,0.4312,0.4211,0.4242,0.4153,0.4484,0.399,0.4442,0.3912,0.4337,0.4211,0.3947,0.5014,v0,bioclip_2_image
5579,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1491.NEF,13651,4,Green,pick,picked,0.8761,0.1446,0.9812,0.2175,0.5718,0.8766,0.0063,0.0196,-0.0178,0.0396,-0.0128,0.0029,0.0196,-0.0506,a photo with strong subject separation,a photo with no clear subject,0.4175,0.4247,0.4303,0.4198,0.4223,0.4121,0.4504,0.3979,0.4425,0.3908,0.4326,0.4194,0.3925,0.5011,v0,bioclip_2_image
5580,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1493.NEF,910,3,Green,pick,neutral,0.9144,0.426,0.9975,0.59,0.7736,0.9739,0.0079,0.0237,-0.003,0.06,0.0036,0.0123,0.0362,-0.0484,a photo with strong subject separation,a photo with no clear subject,0.4338,0.4497,0.4486,0.4441,0.4272,0.4225,0.423,0.4101,0.4527,0.3886,0.4404,0.415,0.3863,0.4714,v0,bioclip_2_image
5581,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1501.NEF,910,3,Green,pick,neutral,0.9156,0.4933,0.998,0.5821,0.7551,0.9776,0.0083,0.0238,-0.0003,0.0622,0.0033,0.0113,0.0378,-0.0479,a photo with strong subject separation,a photo with no clear subject,0.4311,0.4505,0.4485,0.4429,0.4253,0.4204,0.424,0.4073,0.4508,0.3862,0.4396,0.414,0.3826,0.4719,v0,bioclip_2_image
5582,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1510.NEF,908,3,Green,neutral,neutral,0.9273,0.3909,0.998,0.5586,0.7587,0.9764,0.0142,0.0255,-0.0044,0.0622,0.0024,0.0115,0.0372,-0.0424,a photo with strong subject separation,a photo with no clear subject,0.4335,0.4496,0.4473,0.441,0.4235,0.4206,0.4287,0.408,0.454,0.3851,0.4387,0.4121,0.3834,0.4711,v0,bioclip_2_image
5583,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1511.NEF,13652,4,Green,pick,picked,0.9167,0.4426,0.9982,0.5951,0.7226,0.9801,0.01,0.024,-0.0023,0.063,0.0039,0.0096,0.039,-0.046,a photo with strong subject separation,a photo with no clear subject,0.4274,0.4444,0.4452,0.4369,0.4223,0.4179,0.4213,0.4034,0.4467,0.3823,0.4331,0.4127,0.3789,0.4672,v0,bioclip_2_image
5584,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1512.NEF,13652,4,Green,pick,picked,0.9155,0.4251,0.9979,0.6276,0.7649,0.9775,0.0099,0.0238,-0.003,0.0617,0.0052,0.0118,0.0377,-0.046,a photo with strong subject separation,a photo with no clear subject,0.4304,0.4467,0.4477,0.4403,0.4248,0.4208,0.4253,0.4066,0.4497,0.386,0.4351,0.413,0.383,0.4713,v0,bioclip_2_image
5585,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1513.NEF,908,3,Green,pick,neutral,0.9272,0.4069,0.9977,0.5854,0.7446,0.9842,0.0121,0.0254,-0.0038,0.0608,0.0035,0.0107,0.0413,-0.044,a photo with strong subject separation,a photo with no clear subject,0.4317,0.4484,0.447,0.442,0.4188,0.4223,0.4302,0.4062,0.4522,0.3862,0.4385,0.4081,0.3809,0.4743,v0,bioclip_2_image
5586,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1514.NEF,908,3,Green,pick,neutral,0.9135,0.3653,0.9977,0.5635,0.7967,0.9818,0.0065,0.0236,-0.0055,0.0606,0.0026,0.0137,0.0399,-0.0503,a photo with strong subject separation,a photo with no clear subject,0.4375,0.4532,0.4543,0.4501,0.4264,0.4272,0.4289,0.4139,0.4587,0.3937,0.4476,0.4128,0.3874,0.4793,v0,bioclip_2_image
5587,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1515.NEF,,4,Green,neutral,picked,0.9224,0.4279,0.9982,0.6056,0.7884,0.9773,0.0097,0.0248,-0.0029,0.0633,0.0043,0.0132,0.0376,-0.0463,a photo with strong subject separation,a photo with no clear subject,0.4334,0.451,0.4491,0.4452,0.4256,0.4197,0.4279,0.4086,0.4539,0.3858,0.4409,0.4124,0.3821,0.4742,v0,bioclip_2_image
5588,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1516.NEF,13653,4,Green,pick,picked,0.9158,0.5057,0.9977,0.6243,0.7859,0.98,0.0102,0.0239,0.0002,0.0609,0.0051,0.013,0.0389,-0.0458,a photo with strong subject separation,a photo with no clear subject,0.4275,0.4456,0.4435,0.4364,0.4226,0.418,0.4227,0.4036,0.4454,0.3825,0.4313,0.4096,0.3791,0.4685,v0,bioclip_2_image
5589,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1517.NEF,13654,4,Blue,pick,picked,0.9311,0.4183,0.9984,0.5488,0.7849,0.9861,0.0122,0.026,-0.0033,0.0642,0.002,0.0129,0.0426,-0.0439,a photo with strong subject separation,a photo with no clear subject,0.4296,0.4464,0.4467,0.4388,0.4175,0.4177,0.4255,0.4036,0.4497,0.3825,0.4368,0.4046,0.3751,0.4694,v0,bioclip_2_image
5590,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1519.NEF,13654,4,Green,pick,picked,0.9374,0.4356,0.9984,0.5566,0.811,0.9844,0.0188,0.0271,-0.0026,0.0646,0.0023,0.0146,0.0415,-0.0396,a photo with strong subject separation,a photo with no clear subject,0.4318,0.4488,0.4487,0.4402,0.4209,0.4189,0.4337,0.4047,0.4514,0.384,0.4379,0.4063,0.3774,0.4732,v0,bioclip_2_image
5591,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1521.NEF,13653,4,Blue,pick,picked,0.9273,0.6041,0.9982,0.6294,0.7767,0.9849,0.0131,0.0255,0.0042,0.0632,0.0053,0.0125,0.0417,-0.0432,a photo with strong subject separation,a photo with no clear subject,0.4255,0.4449,0.4418,0.4347,0.4207,0.4162,0.4228,0.4,0.4407,0.3786,0.4294,0.4083,0.3744,0.466,v0,bioclip_2_image
5592,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1522.NEF,,4,Green,neutral,picked,0.9325,0.4013,0.9982,0.5295,0.8088,0.9879,0.0142,0.0263,-0.004,0.0635,0.0012,0.0144,0.044,-0.0424,a photo with strong subject separation,a photo with no clear subject,0.4278,0.4445,0.446,0.4386,0.4161,0.4163,0.427,0.4016,0.4485,0.3825,0.4374,0.4016,0.3723,0.4695,v0,bioclip_2_image
5593,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1524.NEF,,4,Blue,neutral,picked,0.9293,0.402,0.9987,0.4817,0.777,0.9897,0.0227,0.0258,-0.004,0.0665,-0.0007,0.0125,0.0457,-0.0376,a photo with strong subject separation,a photo with no clear subject,0.4191,0.4378,0.4387,0.4221,0.4077,0.4084,0.4274,0.3934,0.4418,0.3722,0.4229,0.3952,0.3628,0.4651,v0,bioclip_2_image
5594,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1525.NEF,,4,Green,neutral,picked,0.9209,0.4988,0.9981,0.5744,0.7475,0.9823,0.0143,0.0245,-0.0,0.0626,0.003,0.0109,0.0402,-0.0423,a photo with strong subject separation,a photo with no clear subject,0.4272,0.4439,0.4454,0.4365,0.4209,0.4183,0.4281,0.4027,0.4439,0.3828,0.4335,0.4101,0.3781,0.4704,v0,bioclip_2_image
5595,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1526.NEF,13655,4,Blue,pick,picked,0.9186,0.5019,0.9976,0.6228,0.78,0.9817,0.012,0.0242,0.0001,0.0604,0.005,0.0127,0.0398,-0.0441,a photo with strong subject separation,a photo with no clear subject,0.4277,0.4459,0.443,0.438,0.4213,0.4194,0.4213,0.4035,0.4458,0.3826,0.433,0.4086,0.3796,0.4654,v0,bioclip_2_image
5596,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1527.NEF,,4,Blue,neutral,picked,0.9143,0.4439,0.9981,0.5519,0.7491,0.9828,0.0167,0.0237,-0.0023,0.0625,0.0021,0.0109,0.0405,-0.0408,a photo with strong subject separation,a photo with no clear subject,0.4281,0.4457,0.4451,0.4366,0.4194,0.4153,0.4275,0.4044,0.4479,0.3827,0.4345,0.4085,0.3748,0.4683,v0,bioclip_2_image
5597,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1528.NEF,,4,Green,neutral,picked,0.9141,0.371,0.998,0.6105,0.7524,0.9789,0.0095,0.0237,-0.0053,0.0621,0.0045,0.0111,0.0383,-0.0465,a photo with strong subject separation,a photo with no clear subject,0.4344,0.45,0.4503,0.4456,0.4232,0.4228,0.4284,0.4107,0.4553,0.3882,0.4411,0.4121,0.3844,0.4749,v0,bioclip_2_image
5598,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1529.NEF,,4,Blue,neutral,picked,0.9373,0.6011,0.9985,0.6255,0.7835,0.9868,0.0181,0.0271,0.0041,0.0653,0.0051,0.0129,0.0431,-0.0399,a photo with strong subject separation,a photo with no clear subject,0.4279,0.4477,0.4445,0.4388,0.423,0.4191,0.4315,0.4009,0.4436,0.3793,0.4337,0.4101,0.3759,0.4714,v0,bioclip_2_image
5599,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1530.NEF,13655,4,Green,pick,picked,0.936,0.6248,0.9985,0.586,0.7638,0.9879,0.0174,0.0268,0.0051,0.065,0.0035,0.0117,0.044,-0.0403,a photo with strong subject separation,a photo with no clear subject,0.4249,0.4479,0.4436,0.4349,0.4221,0.4168,0.431,0.3981,0.4428,0.3786,0.4314,0.4104,0.3728,0.4713,v0,bioclip_2_image
5600,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1531.NEF,13656,4,Green,pick,picked,0.9234,0.6034,0.9982,0.5955,0.7662,0.9857,0.0152,0.0249,0.0042,0.0633,0.0039,0.0119,0.0424,-0.0417,a photo with strong subject separation,a photo with no clear subject,0.4196,0.4409,0.4365,0.4297,0.4168,0.4111,0.4211,0.3947,0.4367,0.3732,0.4258,0.4049,0.3687,0.4628,v0,bioclip_2_image
5601,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1532.NEF,13657,4,Green,reject,picked,0.9159,0.5256,0.9977,0.6387,0.78,0.9791,0.0115,0.0239,0.001,0.0607,0.0057,0.0127,0.0385,-0.0446,a photo with strong subject separation,a photo with no clear subject,0.4249,0.4448,0.4414,0.4361,0.4206,0.4157,0.423,0.4011,0.4438,0.3806,0.4304,0.4079,0.3772,0.4675,v0,bioclip_2_image
5602,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1533.NEF,13656,4,Green,pick,picked,0.9093,0.4384,0.9976,0.606,0.702,0.9774,0.0086,0.023,-0.0025,0.0604,0.0043,0.0086,0.0377,-0.0474,a photo with strong subject separation,a photo with no clear subject,0.4242,0.4421,0.441,0.4351,0.4183,0.4155,0.4184,0.4011,0.4445,0.3806,0.4308,0.4097,0.3779,0.4659,v0,bioclip_2_image
5603,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1534.NEF,13658,4,Green,pick,picked,0.9107,0.3854,0.9979,0.5956,0.7593,0.977,0.0053,0.0232,-0.0047,0.0614,0.0039,0.0115,0.0375,-0.0524,a photo with strong subject separation,a photo with no clear subject,0.4301,0.4472,0.4485,0.4422,0.4185,0.4188,0.4178,0.4069,0.4519,0.3871,0.4383,0.407,0.3813,0.4702,v0,bioclip_2_image
5604,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1535.NEF,13657,4,Green,reject,picked,0.9181,0.4846,0.9981,0.6189,0.786,0.9803,0.0105,0.0242,-0.0006,0.0625,0.0048,0.013,0.0391,-0.0454,a photo with strong subject separation,a photo with no clear subject,0.4275,0.4451,0.4429,0.4381,0.4225,0.417,0.4217,0.4033,0.4457,0.3804,0.4333,0.4095,0.3779,0.4671,v0,bioclip_2_image
5605,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1536.NEF,13657,4,Blue,pick,picked,0.9252,0.5934,0.9983,0.6194,0.803,0.9826,0.0159,0.0252,0.0038,0.0638,0.0049,0.014,0.0404,-0.0413,a photo with strong subject separation,a photo with no clear subject,0.4227,0.4427,0.44,0.4322,0.4202,0.4126,0.4216,0.3975,0.439,0.3763,0.4273,0.4062,0.3722,0.4629,v0,bioclip_2_image
5606,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1537.NEF,,4,Blue,neutral,picked,0.9313,0.4657,0.9988,0.5944,0.7718,0.9852,0.0116,0.0261,-0.0014,0.0671,0.0038,0.0122,0.042,-0.0445,a photo with strong subject separation,a photo with no clear subject,0.4283,0.447,0.4466,0.439,0.4216,0.4159,0.4245,0.4022,0.4484,0.3795,0.4352,0.4094,0.3739,0.469,v0,bioclip_2_image
5607,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1538.NEF,,4,Blue,neutral,picked,0.9232,0.4408,0.9981,0.5488,0.7683,0.9849,0.0077,0.0249,-0.0024,0.0626,0.002,0.012,0.0418,-0.0486,a photo with strong subject separation,a photo with no clear subject,0.4287,0.4486,0.4458,0.4413,0.418,0.4179,0.423,0.4038,0.4509,0.3832,0.4394,0.406,0.3762,0.4716,v0,bioclip_2_image
5608,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1539.NEF,13657,4,Blue,pick,picked,0.9227,0.5396,0.998,0.6142,0.8212,0.9809,0.0129,0.0248,0.0016,0.0624,0.0047,0.0152,0.0394,-0.0433,a photo with strong subject separation,a photo with no clear subject,0.4266,0.4457,0.4447,0.4367,0.4242,0.4179,0.4235,0.4018,0.4442,0.3824,0.4321,0.4089,0.3785,0.4668,v0,bioclip_2_image
